Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
"Congo, Rep.","1997","NA","NA","30.8521229868228","9.13919008630228","490000","0.0198198198198198","0.044","3340","1.16486583291569","NA","746.3","NA","129.042023406828","253.044781418507","65.0980966325037","222310","NA","1200","111.9","30","2867283","NA","NA","NA","NA","99.5584988962472","80.1529571025699","NA","NA","5500","1642924","57.299","47.8747650650459","2.88244217751574","2322718991.26458","810.076644427695","-0.624812152260716"
"Congo, Rep.","1998","NA","NA","30.8579795021962","10.9555690809495","491000","NA","NA","3230","1.09430281561065","NA","755.8","NA","110.785455326527","246.026376424584","65.0629575402635","222190","NA","1250","114.4","30","2951651","NA","NA","NA","NA","99.4186046511628","79.734755215841","NA","NA","5480","1705051","57.766","48.5362937555964","2.89997833346939","1949481296.60762","660.471477355426","3.73755276980884"
"Congo, Rep.","1999","NA","NA","30.8755490483163","8.35575795211481","495000","NA","NA","2950","0.970895514528546","NA","736.4","NA","69.1145959494897","235.2805657655","65.0278184480234","222070","NA","1290","115.2","20","3038432","NA","NA","NA","31.4374198913574","85.5855855855856","76.9547298096485","NA","NA","5250","1769309","58.231","49.2080783772683","2.89769180624393","2353909563.94122","774.71194482589","-2.58219935813743"
"Congo, Rep.","2000","29.090015411377","NA","30.8638360175695","5.30425299890949","490000","NA","NA","2860","0.9144918175365","NA","753.9","NA","95.6059627424522","226.983264160234","64.9926793557833","221950","0.012044516","1230","114.1","20","3127420","0.477581404","NA","NA","NA","99.6621621621622","64.8556976318359","NA","NA","5010","1835639","58.695","49.8976472619603","2.88667906160985","3227927593.04316","1032.13754246093","7.5759803952642"
"Congo, Rep.","2001","30.063591003418","NA","30.8638360175695","5.79993165063711","490000","NA","NA","2990","0.929168751340147","NA","775","NA","104.725708763087","247.285055921042","64.9575402635432","221830","NA","1330","111.1","20","3217930","NA","NA","NA","56.5361289978027","100","61.1775016784668","NA","NA","5290","1903599","59.156","50.6079995525074","2.85299121968108","2796704577.3082","869.100501660447","3.80260189913561"
"Congo, Rep.","2002","31.0295829772949","NA","30.8638360175695","6.26158012257114","490000","0.0207207207207207","0.046","2800","0.84582536847778","NA","772","NA","115.394746699469","242.135636556089","64.9224011713031","221710","NA","1610","106.2","20","3310376","NA","NA","NA","59.2704315185547","100","68.5295028686523","0.882629990577698","NA","5640","1973547","59.617","51.3421134034321","2.83234824114852","3034251042.07329","916.588037755619","4.58187006108889"
"Congo, Rep.","2003","31.9903373718262","NA","30.8638360175695","6.27522393936411","490000","NA","NA","2940","0.862950792725971","NA","780.7","NA","114.766585018998","277.653536997548","64.887262079063","221590","NA","2060","100.2","20","3406915","NA","NA","NA","55.8882598876953","85.7142857142857","61.9906997680664","0.858039975166321","NA","6670","2046738","60.076","52.0649619964102","2.87454116287518","3503723244.83607","1028.41522164071","0.813264076303781"
"Congo, Rep.","2004","32.9482078552246","NA","30.8784773060029","5.50940630344491","490000","NA","NA","2860","0.814706187323172","NA","776.4","NA","105.399052206145","286.137916653848","64.8521229868228","221470","NA","2180","93.3","20","3510468","NA","NA","NA","80.3781433105469","83.1234256926952","62.9308013916016","0.908410012722015","NA","6780","2124992","60.533","52.7379825140124","2.99421721905648","4656975222.72243","1326.59668816877","3.47663162118089"
"Congo, Rep.","2005","33.7999992370605","NA","30.8843338213763","6.10423786651851","490000","NA","NA","4820","1.33047180683316","2.6","770.6","NA","117.313385457281","299.986060409493","64.8169838945827","221350","NA","2440","86.4","20","3622775","NA","55.1","11.9","70.0593795776367","81.986143187067","63.1057014465332","NA","NA","9240","2209458","60.988","53.3307754414779","3.14909448320778","6647357442.08986","1834.88001382638","7.75575897806648"
"Congo, Rep.","2006","34.86474609375","NA","30.8931185944363","4.81314641849445","490000","NA","NA","4950","1.32171188122857","2.7","777.8","NA","125.762888092658","378.77352079747","64.7818448023426","221230","NA","2610","79.8","30","3745143","NA","NA","NA","75.9878387451172","82.1192052980132","69.4227981567383","NA","NA","9590","2301053","61.441","53.8403473512226","3.32194937307571","8065134528.26894","2153.49174337774","7.98623836334291"
"Congo, Rep.","2007","35.8284721374512","NA","30.8931185944363","4.91981108062473","490000","0.0207207207207207","0.046","5130","1.32348741255115","2.6","764.1","NA","125.383018031162","325.053152338045","64.7467057101025","221110","NA","2620","74","30","3876123","NA","NA","NA","74.3582000732422","82.3095823095823","60.3414001464844","NA","NA","9650","2399049","61.893","54.2919819623887","3.43756267853012","8771102025.00987","2262.85441019541","-6.61399480553222"
"Congo, Rep.","2008","36.799430847168","NA","30.8931185944363","4.24815097163364","490000","NA","NA","5410","1.34862708018249","2.6","771.4","NA","135.361276254915","336.090332587392","64.7115666178624","220990","NA","2750","69","30","4011487","NA","NA","NA","69.1869888305664","81.3449023861171","56.864200592041","NA","NA","10090","2501002","62.346","54.7501213390446","3.43265682521411","11602893043.0256","2892.41696234479","6.30637595754978"
"Congo, Rep.","2009","37.0999984741211","NA","30.9311859443631","5.27993327507586","500000","NA","NA","5440","1.31229796883292","2.6","791.4","NA","144.738746562455","371.369952236214","64.6764275256223","220870","NA","2800","65","30","4145400","NA","NA","NA","68.3947982788086","61.2244897959184","56.0294990539551","NA","NA","10120","2603311","62.8","55.2944951030057","3.28372902173806","9684321633.21977","2336.16095749982","11.6372888599895"
"Congo, Rep.","2010","39.7886199951172","NA","30.9692532942899","4.03853452122591","510000","NA","NA","4980","1.16525626980409","2.6","785","NA","140.158334460372","392.367056660937","64.6412884333821","220750","0.012044516","3140","62","30","4273738","0.480087173","NA","NA","68.4287261962891","54.719387755102","54.7985992431641","NA","NA","10250","2703396","63.256","55.9755417856687","3.04895683882158","13135580695.2473","3073.55778366557","9.93126543313406"
"Congo, Rep.","2011","40.7216911315918","NA","31.0278184480234","3.98393619152519","530000","NA","NA","4860","1.10584180273147","2.6","794.3","NA","147.673113163113","508.037149003309","64.606149341142","220630","NA","3220","59.7","30","4394842","NA","39.6","11.8","74.9830322265625","61.1755607115236","64.617301940918","NA","NA","10290","2800042","63.712","56.8095508325442","2.79427264189258","15634897272.7645","3557.5561698838","2.20591936280752"
"Congo, Rep.","2012","41.5999984741211","NA","31.0453879941435","3.79877492298434","530000","0.0207207207207207","0.046","4750","1.05316907443289","2.5","809.8","NA","214.624771379166","567.361248300241","64.5710102489019","220510","NA","3180","57.9","30","4510197","NA","NA","NA","71.6060409545898","58.0588235294118","65.3043975830078","1.00334000587463","NA","10140","2894148","64.169","57.7733744224476","2.59092527223385","17693924573.2499","3923.09350860946","9.9471531408645"
"Congo, Rep.","2013","42.5439720153809","NA","31.1185944363104","4.26008307762453","550000","NA","NA","4000","0.865284504463462","2.5","830.9","NA","213.076309224127","567.860910707615","64.5358711566618","220390","NA","3300","56.2","30","4622757","NA","NA","NA","NA","56.8168519602106","62.4817008972168","NA","NA","9630","2987549","64.627","58.8276000663673","2.46504470838409","17953617927.2376","3883.74684787403","-0.712434450529827"
"Congo, Rep.","2014","43.4321212768555","NA","31.1185944363104","4.54721435594214","550000","NA","NA","4080","0.861310987098279","2.5","825","NA","202.8725143631","554.809461332309","64.5007320644217","220270","NA","3140","54.4","40","4736965","NA","NA","12.3","NA","54.7126436781609","62.160701751709","NA","NA","9370","3083054","65.085","59.9157899625604","2.440535491773","17889079957.8792","3776.48556784338","6.71667933273281"
"Congo, Rep.","2015","44.4016494750977","NA","31.1185944363104","5.93644271954869","550000","NA","NA","3440","0.708388410189014","2.5","820.2","NA","NA","NA","64.4655929721816","220150","NA","3360","52.6","40","4856093","NA","NA","NA","NA","53.3448673587082","64.1508026123047","NA","NA","9200","3182829","65.543","60.9978021425866","2.48375698671647","11885478502.1168","2447.53930827041","-3.55058176538323"
"Congo, Rep.","2016","45.5083274841309","NA","31.1185944363104","7.00769254028589","550000","NA","NA","3350","0.672556251801849","2.5","822.3","NA","NA","NA","64.4304538799414","220030","NA","3430","50.8","40","4980996","NA","NA","NA","NA","NA","67.6127014160156","NA","36.7093039291158","9250","3287507","66.001","62.0647356472481","2.53956659003454","10215989995.0073","2050.99341477232","-10.7832382686521"
"Congo, Rep.","2017","46.5739479064941","NA","31.1215226939971","7.4247131249489","550000","0.0207207207207207","0.046","3220","0.63005055470864","2.5","826.2","NA","NA","NA","64.3953147877013","219910","NA","3450","49.1","40","5110701","NA","NA","NA","NA","NA","69.3343963623047","NA","36.8382795180106","9180","3396521","66.459","63.1307525132071","2.57067057638817","11090177747.1315","2169.99150353963","-4.38253094681009"
"Congo, Rep.","2018","47.416675567627","NA","31.1215226939971","6.9091147040937","550000","NA","NA","3220","0.613992585944184","2.5","830.1","NA","NA","NA","64.3513909224012","219760","NA","3540","47.6","40","5244363","NA","NA","NA","NA","NA","69.8545989990234","NA","36.8382795180106","9370","3509318","66.916","64.2080267899076","2.58172086705774","13670036995.9959","2606.6153307839","-4.80535155732963"
"Congo, Rep.","2019","48.4074745178223","NA","NA","7.6253804867821","NA","NA","NA","NA","NA","2.7","NA","180","NA","NA","64.307467057101","219610","NA","NA","52.5","NA","5380504","NA","NA","NA","NA","NA","NA","NA","36.838321685791","NA","3625007","67.373","64.7446596080962","2.56282646096789","12750339022.9512","2369.72949429109","-0.0868859566422202"
Costa Rica,"1990","NA","NA","43.0591461026244","15.78742116015","260000","NA","NA","2870","0.920038109453119","NA","3096.8","NA","1071.98865435931","537.735988172221","56.9408538973756","29074","0.585764913","4290","16.8","80","3119436","0.361276565","10.2","2.5","74.3367691040039","97.520184544406","45.3807809003988","0.994769990444183","NA","8850","1559812","50.003","23.7436190388262","2.61187664932642","5711687786.75989","1831.00015091186","3.55306336479569"
Costa Rica,"1991","NA","NA","43.1574226400313","11.9445569934622","260000","NA","NA","3060","0.955627945933944","NA","3299","NA","1121.76979797213","555.851925137481","56.8425773599687","29023.82","NA","4320","16.1","80","3202083","NA","11.8","2.2","79.1000671386719","94.8757763975155","44.6894708365277","1.00057005882263","NA","9120","1630405","50.917","23.9114663798534","2.61493192878647","7196276092.46876","2247.37337928741","2.26565498949527"
Costa Rica,"1992","NA","NA","42.3031727379554","11.9001491066715","250000","NA","NA","4150","1.26273191288671","NA","3169","NA","1405.43583268041","699.249206989145","56.7443008225617","28973.64","NA","4330","15.6","80","3286525","NA","9.7","2","81.1360702514648","82.8379478827361","35.0278727137376","1.00123000144958","NA","10220","1703472","51.832","24.0844965427009","2.60292400314182","8564044016.95735","2605.80522495869","9.20110373218517"
Costa Rica,"1993","NA","NA","41.382687034861","11.828230008028","230000","NA","NA","4180","1.23951086173286","NA","3419.3","NA","1332.91897691129","695.354325151573","56.6460242851547","28923.46","NA","4390","15.3","80","3372298","NA","8.1","2","83.0650177001953","89.9226384364821","36.2591729778794","1.00670003890991","NA","10290","1778651","52.743","24.2629803178723","2.57636355173236","9582866263.46284","2841.64277992717","7.09719124000654"
Costa Rica,"1994","NA","NA","41.030160595378","12.3199679777862","230000","NA","NA","4850","1.40220866657473","NA","3815.4","NA","1267.48098850796","667.952072796892","56.5477477477477","28873.28","NA","4140","15","80","3458829","NA","6.8","1.9","81.7058410644531","90.1465798045603","35.8015238825725","1.00748002529144","NA","10670","1855766","53.653","24.4543745874688","2.53356813932655","10486784804.7265","3031.88877065806","4.51902837679492"
Costa Rica,"1995","NA","NA","40.1096748922836","12.7581274489595","220000","NA","NA","4810","1.35664009043515","NA","3777.6","NA","1281.33387335694","664.935281780634","56.4494712103408","28823.1","NA","3850","14.9","80","3545524","NA","7","NA","80.5498428344727","82.7494365908625","34.9735667623955","1.00987994670868","NA","10240","1934473","54.561","24.6616015009347","2.47558704032217","11578594260.0813","3265.69338131157","4.15395304306377"
Costa Rica,"1996","NA","NA","39.0716803760282","12.1024964099599","210000","NA","NA","4530","1.24712273917708","NA","3483.3","NA","1249.87576950639","651.800302888397","56.3511946729338","28772.92","NA","3850","14.7","80","3632361","NA","8.1","3.8","81.9217834472656","90.7122032486464","36.6542171344287","1.01406002044678","NA","10200","2014762","55.467","24.8856047072414","2.4196887189902","11678424507.3634","3215.10568673196","1.35045953958264"
Costa Rica,"1997","NA","NA","38.2491186839013","12.5030913355058","210000","NA","NA","4490","1.2073293766631","NA","3790.7","NA","1359.7916832484","644.711467101484","56.2529181355268","28722.74","NA","3900","14.4","80","3718952","NA","6.6","NA","NA","96.9524148993049","33.5639135254827","1.01308000087738","NA","10290","2096262","56.367","25.1253578965257","2.35590580914015","12614602382.3564","3391.97773522121","5.4761657738857"
Costa Rica,"1998","NA","NA","37.5048962005484","12.6189688484068","210000","NA","NA","5020","1.31970063300939","NA","3768.9","NA","1313.39130727389","626.689289104609","56.1546415981199","28672.56","NA","4030","14.1","90","3803893","NA","5.1","NA","NA","91.8529466100129","28.8905112182284","1.0093400478363","NA","11010","2178261","57.264","25.3933535985371","2.25831078372289","13684255946.6922","3597.4345089865","7.15530857670885"
Costa Rica,"1999","NA","NA","36.9761065413239","11.1096929668815","220000","NA","NA","5040","1.29715439328692","NA","3676.8","NA","1435.3631054288","676.56973697621","56.0563650607129","28622.38","NA","4020","13.6","90","3885428","NA","6.6","NA","82.9527130126953","97.8471997410165","29.8904981839825","1.00598001480103","NA","10840","2259648","58.157","25.6995368335226","2.12081290602842","14254866281.0572","3668.80206789503","4.21481116977547"
Costa Rica,"2000","96.9400024414063","NA","36.036036036036","9.24882318678455","210000","NA","NA","4950","1.24925265668089","NA","3626.2","NA","1506.92679051345","725.218675999131","55.9580885233059","28572.2","0.585764913","4040","13.1","100","3962369","0.364678315","6.7","NA","88.3156433105469","99.1472756178639","32.9464988708496","1.00060999393463","NA","10700","2339858","59.052","26.045832682418","1.96089336581932","15013629658.5671","3789.05388634101","3.86871808838076"
Costa Rica,"2001","98.2497787475586","NA","35.8989424206815","8.37953627053997","210000","NA","NA","5420","1.34355492735136","NA","3549.6","NA","1485.84284770185","716.584028949395","55.9854680767724","28586.18","NA","3980","12.6","110","4034074","NA","4.9","NA","91.2737503051758","98.5174203113417","32.1076011657715","1.00852000713348","NA","11020","2436984","60.41","25.9752300032176","1.79347047191303","15976174337.0471","3960.30770309298","3.49116987235043"
Costa Rica,"2002","98.5091857910156","NA","35.7618488053271","8.4277502894665","200000","NA","NA","5520","1.34603876884271","NA","3683.4","NA","1558.43003110032","741.592256570596","56.0128476302389","28600.16","NA","3920","12.1","110","4100922","NA","4.6","NA","93.4924468994141","98.3787375415282","32.538200378418","0.999319970607758","NA","11060","2532442","61.753","25.9442144961548","1.64350430386352","16578820687.2209","4042.70568599475","3.41687639037164"
