Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
French Polynesia,2011.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,267702.0,193509.9548328817,163001.0,253121860436.4374
French Polynesia,2012.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,268995.0,193509.9548328817,165322.0,253121860436.4374
French Polynesia,2013.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,270332.0,193509.9548328817,166479.0,253121860436.4374
French Polynesia,2014.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,271713.0,193509.9548328817,167465.0,253121860436.4374
French Polynesia,2015.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,273119.0,193509.9548328817,168468.0,253121860436.4374
French Polynesia,2016.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,274576.0,193509.9548328817,169507.0,253121860436.4374
French Polynesia,2017.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,276108.0,193509.9548328817,170591.0,253121860436.4374
French Polynesia,2018.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,277673.0,193509.9548328817,171696.0,253121860436.4374
French Polynesia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,279285.0,193509.9548328817,172869.0,253121860436.4374
Gabon,1990.0,295000.0,4130.0,2100.0,930.0,949493.0,7440.0,656508.0,5952293765.84468
Gabon,1991.0,295000.0,4350.0,2040.0,920.0,975785.0,7610.0,687558.0,5402919956.93831
Gabon,1992.0,295000.0,4610.0,1990.0,910.0,1002573.0,7820.0,719336.0,5592390848.52647
Gabon,1993.0,295000.0,4700.0,1930.0,910.0,1029769.0,7860.0,751721.0,4378645081.01769
Gabon,1994.0,295000.0,4440.0,1870.0,900.0,1057252.0,7540.0,781531.0,4190819314.02958
Gabon,1995.0,325000.0,4610.0,1730.0,750.0,1084951.0,7420.0,811511.0,4958845906.34769
Gabon,1996.0,325000.0,4720.0,1520.0,610.0,1112944.0,7150.0,841987.0,5694040336.82571
Gabon,1997.0,325000.0,4830.0,1360.0,460.0,1141332.0,7020.0,873005.0,5326816858.99586
Gabon,1998.0,325000.0,4930.0,1200.0,310.0,1170061.0,6840.0,904527.0,4483417119.83928
Gabon,1999.0,325000.0,4820.0,1040.0,160.0,1199058.0,6470.0,936488.0,4662992036.2073
Gabon,2000.0,325000.0,4670.0,870.0,30.0,1228359.0,6030.0,968917.0,5080483463.99928
Gabon,2001.0,325000.0,4580.0,870.0,40.0,1258008.0,5960.0,1001790.0,5023265365.25169
Gabon,2002.0,325000.0,4330.0,910.0,40.0,1288310.0,5780.0,1035389.0,5335451307.54323
Gabon,2003.0,325000.0,4390.0,940.0,40.0,1319946.0,5900.0,1070252.0,6511903657.44009
Gabon,2004.0,325000.0,4430.0,990.0,40.0,1353788.0,6050.0,1107101.0,7770219479.72648
Gabon,2005.0,325000.0,4630.0,970.0,40.0,1390550.0,6210.0,1146536.0,9582783318.3881
Gabon,2006.0,325000.0,4040.0,1010.0,40.0,1430144.0,5750.0,1188550.0,10327598800.6713
Gabon,2007.0,325000.0,4050.0,1020.0,50.0,1472565.0,5810.0,1233155.0,12455410055.7483
Gabon,2008.0,325000.0,4130.0,1060.0,50.0,1518538.0,6030.0,1281023.0,15571349775.7848
Gabon,2009.0,325000.0,4200.0,1010.0,50.0,1568925.0,6030.0,1332880.0,12113699660.6799
Gabon,2010.0,325000.0,4770.0,1040.0,50.0,1624146.0,6700.0,1389181.0,14372591916.4792
Gabon,2011.0,325000.0,5640.0,1090.0,50.0,1684629.0,7750.0,1450331.0,18210308748.2912
Gabon,2012.0,325000.0,5830.0,1090.0,50.0,1749677.0,8030.0,1515815.0,17170465294.0332
Gabon,2013.0,325000.0,5700.0,1110.0,50.0,1817070.0,8040.0,1583686.0,17595745653.3676
Gabon,2014.0,325000.0,5500.0,1080.0,50.0,1883801.0,7860.0,1651170.0,18203968001.8908
Gabon,2015.0,325000.0,5480.0,1100.0,50.0,1947690.0,7970.0,1716265.0,14383107714.0388
Gabon,2016.0,325000.0,5710.0,1130.0,50.0,2007882.0,8360.0,1778160.0,14023890620.3384
Gabon,2017.0,325000.0,4700.0,1150.0,60.0,2064812.0,7530.0,1837187.0,14929488770.7315
Gabon,2018.0,325000.0,4610.0,1120.0,60.0,2119275.0,7460.0,1893996.0,16867325126.5423
Gabon,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2172578.0,193509.9548328817,1949693.0,16874405839.7948
"Gambia, The",1990.0,187000.0,190.0,3920.0,20.0,955595.0,4410.0,366108.0,317083373.524559
"Gambia, The",1991.0,196000.0,200.0,4060.0,20.0,992671.0,4570.0,391212.0,690314321.374999
"Gambia, The",1992.0,162000.0,200.0,4170.0,20.0,1027476.0,4680.0,416333.0,714255460.503389
"Gambia, The",1993.0,161000.0,210.0,4290.0,20.0,1060861.0,4800.0,441170.0,755042548.055824
"Gambia, The",1994.0,180000.0,210.0,3820.0,20.0,1094219.0,4340.0,464737.0,746491692.583857
"Gambia, The",1995.0,185000.0,220.0,3350.0,20.0,1128577.0,3880.0,489374.0,785996982.492168
"Gambia, The",1996.0,190000.0,220.0,2870.0,20.0,1164091.0,3610.0,515203.0,848237108.56163
"Gambia, The",1997.0,205000.0,230.0,2340.0,20.0,1200522.0,3280.0,542096.0,803630742.53446
"Gambia, The",1998.0,200000.0,250.0,1860.0,20.0,1238124.0,3040.0,570243.0,840285264.631545
"Gambia, The",1999.0,240000.0,260.0,1360.0,30.0,1277118.0,2730.0,599747.0,814723460.08372
"Gambia, The",2000.0,280000.0,240.0,890.0,30.0,1317708.0,2470.0,630760.0,782915402.421095
"Gambia, The",2001.0,300000.0,310.0,850.0,30.0,1360070.0,2260.0,663374.0,687408804.630527
"Gambia, The",2002.0,280000.0,300.0,840.0,30.0,1404263.0,2050.0,697680.0,578236035.104279
"Gambia, The",2003.0,300000.0,300.0,920.0,30.0,1449925.0,1960.0,733010.0,487038821.611959
"Gambia, The",2004.0,310000.0,320.0,990.0,30.0,1496524.0,1870.0,767537.0,961900106.892751
"Gambia, The",2005.0,325000.0,340.0,1020.0,30.0,1543745.0,1740.0,803056.0,1027702254.38664
"Gambia, The",2006.0,293000.0,360.0,1080.0,30.0,1591444.0,1860.0,839503.0,1054113426.70947
"Gambia, The",2007.0,303000.0,400.0,1110.0,40.0,1639846.0,1930.0,877006.0,1279704744.82781
"Gambia, The",2008.0,372000.0,430.0,1250.0,40.0,1689288.0,2110.0,915780.0,1561763437.0325
"Gambia, The",2009.0,428000.0,480.0,1550.0,40.0,1740277.0,2490.0,956056.0,1450140385.97229
"Gambia, The",2010.0,450000.0,440.0,1660.0,40.0,1793199.0,2560.0,998130.0,1543292392.54605
"Gambia, The",2011.0,450000.0,450.0,1370.0,40.0,1848142.0,2260.0,1042056.0,1409694553.90934
"Gambia, The",2012.0,440000.0,460.0,1490.0,50.0,1905020.0,2360.0,1087862.0,1415006238.09509
"Gambia, The",2013.0,440000.0,440.0,1560.0,50.0,1963708.0,2440.0,1135416.0,1375608956.10386
"Gambia, The",2014.0,440000.0,520.0,1610.0,50.0,2024037.0,2590.0,1184628.0,1229460601.92174
"Gambia, The",2015.0,440000.0,530.0,1620.0,50.0,2085860.0,2620.0,1235413.0,1378176868.31568
"Gambia, The",2016.0,440000.0,530.0,1640.0,50.0,2149134.0,2660.0,1287718.0,1484579844.37143
"Gambia, The",2017.0,440000.0,540.0,1660.0,50.0,2213900.0,2700.0,1341601.0,1504909753.28746
"Gambia, The",2018.0,440000.0,570.0,1700.0,50.0,2280092.0,2790.0,1397012.0,1670670668.5939
"Gambia, The",2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2347696.0,193509.9548328817,1453952.0,1812529104.61923
Georgia,1990.0,6592934.041716253,33490.0,16220.0,90.0,4802000.0,52150.0,2642925.0,7753501867.76095
Georgia,1991.0,6592934.041716253,25510.0,14270.0,80.0,4835900.0,42020.0,2650025.0,6357615894.03974
Georgia,1992.0,795000.0,20070.0,11770.0,40.0,4873500.0,33830.0,2658933.0,3690328963.64086
Georgia,1993.0,795000.0,16090.0,9800.0,20.0,4911100.0,27560.0,2667710.0,2701181331.30816
Georgia,1994.0,795000.0,10440.0,8380.0,10.0,4836076.0,20220.0,2615350.0,2513870586.73344
Georgia,1995.0,771000.0,8180.0,7280.0,10.0,4657722.0,16770.0,2507764.0,2693731865.97036
Georgia,1996.0,781000.0,6360.0,7350.0,30.0,4491699.0,15140.0,2407551.0,3094935186.76896
Georgia,1997.0,785000.0,5520.0,7380.0,30.0,4349913.0,14440.0,2321114.0,3510520231.21387
Georgia,1998.0,792000.0,4990.0,7350.0,20.0,4243607.0,13940.0,2254204.0,3613498174.54701
Georgia,1999.0,790000.0,4520.0,7370.0,20.0,4157192.0,13640.0,2198282.0,2800026339.12617
Georgia,2000.0,793000.0,4770.0,7400.0,10.0,4077131.0,14020.0,2146120.0,3057475288.78105
Georgia,2001.0,795000.0,3520.0,6410.0,10.0,4014373.0,11560.0,2103451.0,3219488663.77231
Georgia,2002.0,799000.0,2960.0,6410.0,10.0,3978515.0,11010.0,2086373.0,3395728013.84524
Georgia,2003.0,802000.0,3160.0,6770.0,10.0,3951736.0,11550.0,2087702.0,3991284895.37214
Georgia,2004.0,452000.0,3370.0,6490.0,10.0,3927340.0,11640.0,2090052.0,5125365191.98664
Georgia,2005.0,470000.0,4240.0,6070.0,10.0,3902469.0,12270.0,2091919.0,6410823633.25426
Georgia,2006.0,462000.0,4700.0,6020.0,10.0,3880347.0,12630.0,2095077.0,7745394293.41721
Georgia,2007.0,463000.0,5630.0,5880.0,10.0,3860158.0,13390.0,2099115.0,10172882370.5477
Georgia,2008.0,459000.0,4840.0,5800.0,20.0,3848449.0,12510.0,2107603.0,12795076469.0099
Georgia,2009.0,433000.0,5620.0,5730.0,20.0,3814419.0,13260.0,2103652.0,10766836276.5639
Georgia,2010.0,395000.0,5320.0,5710.0,20.0,3786695.0,12980.0,2102941.0,12243505582.6741
Georgia,2011.0,377400.0,6520.0,5670.0,20.0,3756441.0,14380.0,2100564.0,15107441446.7833
Georgia,2012.0,370000.0,7190.0,5740.0,20.0,3728874.0,15260.0,2099468.0,16488403076.3641
Georgia,2013.0,415700.0,7840.0,5710.0,20.0,3717668.0,16040.0,2107360.0,17189551520.9811
Georgia,2014.0,365000.0,8470.0,5700.0,20.0,3719414.0,16630.0,2122558.0,17627003454.7205
Georgia,2015.0,367700.0,9200.0,5410.0,20.0,3725276.0,16970.0,2140097.0,14953950557.4406
Georgia,2016.0,344000.0,9650.0,5380.0,20.0,3727505.0,17390.0,2155877.0,15141758566.7808
Georgia,2017.0,324000.0,9630.0,5310.0,20.0,3728004.0,17190.0,2170854.0,16242916915.7203
Georgia,2018.0,311000.0,9460.0,5210.0,20.0,3726549.0,16900.0,2184950.0,17599700090.762
Georgia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,3720161.0,193509.9548328817,2196346.0,17477255562.2583
Germany,1990.0,11971000.0,955310.0,131610.0,6740.0,79433029.0,1160210.0,58079842.0,1771671206875.68
Germany,1991.0,11559000.0,932370.0,127000.0,6330.0,80013896.0,1130620.0,58625381.0,1868945197407.19
Germany,1992.0,11467000.0,892750.0,119240.0,6060.0,80624598.0,1082930.0,59146205.0,2131571696931.75
Germany,1993.0,11676000.0,887010.0,118580.0,5970.0,81156363.0,1075230.0,59647492.0,2071323790370.28
Germany,1994.0,11805000.0,875810.0,113710.0,5940.0,81438348.0,1062350.0,60028206.0,2205074123177.05
Germany,1995.0,11835000.0,873090.0,111900.0,5960.0,81678051.0,1055730.0,60378049.0,2585792275146.72
Germany,1996.0,11835000.0,902750.0,108860.0,5940.0,81914831.0,1083880.0,60725922.0,2497244606186.64
Germany,1997.0,11832000.0,870900.0,105270.0,5830.0,82034771.0,1045890.0,60986289.0,2211989623279.95
Germany,1998.0,11879000.0,863140.0,99140.0,5610.0,82047195.0,1019610.0,61167004.0,2238990774702.68
Germany,1999.0,11822000.0,833350.0,98500.0,5490.0,82100243.0,985180.0,61376500.0,2194945278872.59
Germany,2000.0,11804000.0,830080.0,94110.0,5370.0,82211508.0,975830.0,61629857.0,1947981991011.77
Germany,2001.0,11813000.0,847500.0,89100.0,5420.0,82349925.0,991320.0,61902439.0,1945790973803.15
Germany,2002.0,11791000.0,833180.0,84880.0,5080.0,82488495.0,972930.0,62174878.0,2078484517474.51
Germany,2003.0,11827000.0,836550.0,80510.0,5080.0,82534176.0,971900.0,62376854.0,2501640388482.35
Germany,2004.0,11898000.0,820830.0,74530.0,5120.0,82516260.0,952110.0,62529997.0,2814353869359.08
Germany,2005.0,11904000.0,802170.0,70650.0,4930.0,82469422.0,927710.0,62660267.0,2846864211175.1
Germany,2006.0,11866000.0,814160.0,66720.0,5050.0,82376451.0,934200.0,62753557.0,2994703642023.53
Germany,2007.0,11877000.0,783600.0,64320.0,5180.0,82266372.0,905130.0,62833410.0,3425578382921.58
Germany,2008.0,11932000.0,789550.0,63510.0,5250.0,82110097.0,907800.0,62875807.0,3745264093617.19
Germany,2009.0,11945000.0,734660.0,60910.0,5050.0,81902307.0,850640.0,62877220.0,3411261212652.34
Germany,2010.0,11846000.0,772920.0,59920.0,5420.0,81776930.0,881300.0,62940432.0,3399667820000.01
Germany,2011.0,11875000.0,746380.0,58690.0,5560.0,80274983.0,852550.0,61940177.0,3749314991050.59
Germany,2012.0,11834000.0,760020.0,59220.0,5490.0,80425823.0,866670.0,62064608.0,3527143188785.16
Germany,2013.0,11876000.0,777630.0,58310.0,5510.0,80645605.0,883920.0,62242278.0,3733804649549.03
Germany,2014.0,11869000.0,737490.0,57160.0,5400.0,80982500.0,843660.0,62510392.0,3889093051023.52
Germany,2015.0,11846000.0,742310.0,56800.0,5490.0,81686611.0,847460.0,63062064.0,3357585719351.56
Germany,2016.0,11762000.0,747150.0,55520.0,5530.0,82348669.0,850170.0,63592936.0,3469853463945.53
Germany,2017.0,11772000.0,732200.0,54780.0,5530.0,82657002.0,832650.0,63861626.0,3690849152517.65
Germany,2018.0,11731000.0,709540.0,53370.0,5530.0,82905782.0,806090.0,64096118.0,3977289455388.23
Germany,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,83092962.0,193509.9548328817,64294010.0,3888326788627.44
Ghana,1990.0,2700000.0,2790.0,5860.0,250.0,14773274.0,12810.0,5383529.0,5889174825.487
Ghana,1991.0,2800000.0,2560.0,6250.0,280.0,15207360.0,13080.0,5652576.0,6596546195.65217
Ghana,1992.0,2800000.0,3080.0,6390.0,310.0,15653345.0,13800.0,5933400.0,6413901601.83066
Ghana,1993.0,2800000.0,3190.0,6710.0,340.0,16106756.0,14300.0,6224295.0,5966255778.12018
Ghana,1994.0,2800000.0,3460.0,7010.0,370.0,16561677.0,14780.0,6523645.0,5444560669.45607
Ghana,1995.0,3000000.0,3710.0,7340.0,400.0,17014058.0,15340.0,6829443.0,6465137614.6789
Ghana,1996.0,3200000.0,4090.0,7700.0,410.0,17462504.0,16330.0,7141466.0,6934984709.48012
Ghana,1997.0,3600000.0,4290.0,8340.0,430.0,17908977.0,17350.0,7459805.0,6891308593.75
Ghana,1998.0,3800000.0,6100.0,9050.0,350.0,18357159.0,20030.0,7786740.0,7480968858.13149
Ghana,1999.0,3850000.0,6580.0,8670.0,460.0,18812369.0,19670.0,8123933.0,7719354838.70968
Ghana,2000.0,3950000.0,5740.0,9640.0,470.0,19278850.0,20390.0,8469006.0,4983024408.14828
Ghana,2001.0,4060000.0,6210.0,9700.0,540.0,19756929.0,20390.0,8811788.0,5314909953.92992
Ghana,2002.0,4181000.0,7420.0,9960.0,560.0,20246376.0,21820.0,9166547.0,6166330136.2948
Ghana,2003.0,4185000.0,7130.0,10580.0,580.0,20750308.0,22530.0,9534974.0,7632406552.83803
Ghana,2004.0,4000000.0,6620.0,10490.0,590.0,21272328.0,21470.0,9919287.0,8881368538.07671
Ghana,2005.0,4000000.0,7020.0,11540.0,610.0,21814648.0,23900.0,10320074.0,10744675209.8984
Ghana,2006.0,4200000.0,8430.0,11480.0,640.0,22379057.0,25180.0,10739262.0,20440893017.1566
Ghana,2007.0,4300000.0,9050.0,11540.0,660.0,22963946.0,25680.0,11176323.0,24827844949.6033
Ghana,2008.0,4500000.0,8560.0,11900.0,680.0,23563832.0,25640.0,11628987.0,28678701891.0957
Ghana,2009.0,4600000.0,9950.0,12060.0,700.0,24170943.0,27080.0,12092964.0,26048108185.0534
Ghana,2010.0,4620000.0,11150.0,12560.0,720.0,24779614.0,29080.0,12566486.0,32197272797.2028
Ghana,2011.0,4720000.0,12210.0,14300.0,770.0,25387713.0,32400.0,13047761.0,39337314809.9434
Ghana,2012.0,4700000.0,14220.0,15230.0,820.0,25996454.0,35340.0,13537133.0,41270954737.2459
Ghana,2013.0,4700000.0,15010.0,16840.0,860.0,26607641.0,38240.0,14034998.0,62823043706.4702
Ghana,2014.0,4700000.0,14370.0,18050.0,910.0,27224480.0,38820.0,14543045.0,54782847752.5375
Ghana,2015.0,4700000.0,15130.0,19540.0,950.0,27849203.0,41450.0,15062520.0,49406568432.6711
Ghana,2016.0,4700000.0,14110.0,20230.0,970.0,28481947.0,41280.0,15593581.0,56165172898.8695
Ghana,2017.0,4700000.0,14780.0,20850.0,980.0,29121464.0,42920.0,16135330.0,60406382898.5174
Ghana,2018.0,4700000.0,16110.0,21350.0,990.0,29767108.0,44500.0,16687441.0,67299280679.563
Ghana,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,30417858.0,193509.9548328817,17249055.0,68337537815.7703
Gibraltar,1990.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,29149.0,193509.9548328817,29149.0,253121860436.4374
Gibraltar,1991.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,29021.0,193509.9548328817,29021.0,253121860436.4374
Gibraltar,1992.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,28844.0,193509.9548328817,28844.0,253121860436.4374
Gibraltar,1993.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,28680.0,193509.9548328817,28680.0,253121860436.4374
Gibraltar,1994.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,28605.0,193509.9548328817,28605.0,253121860436.4374
Gibraltar,1995.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,28688.0,193509.9548328817,28688.0,253121860436.4374
Gibraltar,1996.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,28970.0,193509.9548328817,28970.0,253121860436.4374
Gibraltar,1997.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,29404.0,193509.9548328817,29404.0,253121860436.4374
Gibraltar,1998.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,29945.0,193509.9548328817,29945.0,253121860436.4374
Gibraltar,1999.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,30526.0,193509.9548328817,30526.0,253121860436.4374
Gibraltar,2000.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,31081.0,193509.9548328817,31081.0,253121860436.4374
Gibraltar,2001.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,31604.0,193509.9548328817,31604.0,253121860436.4374
Gibraltar,2002.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,32097.0,193509.9548328817,32097.0,253121860436.4374
Gibraltar,2003.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,32556.0,193509.9548328817,32556.0,253121860436.4374
Gibraltar,2004.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,32930.0,193509.9548328817,32930.0,253121860436.4374
Gibraltar,2005.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33222.0,193509.9548328817,33222.0,253121860436.4374
Gibraltar,2006.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33420.0,193509.9548328817,33420.0,253121860436.4374
Gibraltar,2007.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33524.0,193509.9548328817,33524.0,253121860436.4374
Gibraltar,2008.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33570.0,193509.9548328817,33570.0,253121860436.4374
Gibraltar,2009.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33562.0,193509.9548328817,33562.0,253121860436.4374
Gibraltar,2010.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33585.0,193509.9548328817,33585.0,253121860436.4374
Gibraltar,2011.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33608.0,193509.9548328817,33608.0,253121860436.4374
Gibraltar,2012.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33653.0,193509.9548328817,33653.0,253121860436.4374
Gibraltar,2013.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33694.0,193509.9548328817,33694.0,253121860436.4374
Gibraltar,2014.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33726.0,193509.9548328817,33726.0,253121860436.4374
Gibraltar,2015.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33742.0,193509.9548328817,33742.0,253121860436.4374
Gibraltar,2016.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33738.0,193509.9548328817,33738.0,253121860436.4374
Gibraltar,2017.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33723.0,193509.9548328817,33723.0,253121860436.4374
Gibraltar,2018.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33715.0,193509.9548328817,33715.0,253121860436.4374
Gibraltar,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,33706.0,193509.9548328817,33706.0,253121860436.4374
Greece,1990.0,2899000.0,75620.0,10690.0,800.0,10196792.0,95350.0,7287341.0,97891092003.4394
Greece,1991.0,2867000.0,75820.0,10590.0,830.0,10319927.0,95450.0,7392680.0,105143232379.884
Greece,1992.0,2864000.0,78180.0,10690.0,830.0,10399061.0,97530.0,7462054.0,116224672863.783
Greece,1993.0,2839000.0,78090.0,10770.0,850.0,10460415.0,97900.0,7518737.0,108809059155.767
Greece,1994.0,2836000.0,79730.0,10970.0,880.0,10512922.0,100530.0,7569094.0,116601801966.292
Greece,1995.0,2821000.0,82840.0,11040.0,870.0,10562153.0,104930.0,7617319.0,136878365936.167
Greece,1996.0,2810000.0,82760.0,11240.0,880.0,10608800.0,105990.0,7663691.0,145861612400.906
Greece,1997.0,2789000.0,83760.0,11190.0,920.0,10661259.0,107090.0,7714274.0,143157600149.757
Greece,1998.0,2784000.0,87130.0,11400.0,1000.0,10720509.0,111150.0,7770011.0,144428172489.335
Greece,1999.0,2762000.0,87400.0,11340.0,1010.0,10761698.0,112280.0,7812670.0,142588875293.749
Greece,2000.0,2741000.0,94460.0,11440.0,900.0,10805808.0,117920.0,7857551.0,130457756628.436
