Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Cyprus,2011.0,100.0,12.5865800865801,84000.0,7550.0,6.71208361744857,18.7028138528139,1728.14,690.0,3.2,70.0,1124837.0,3.6112801785352,7.70100021362305,8880.0,758208.0,67.406,1.09232382023245,27565469097.9955,32396.3857437121,0.401437941132741
Cyprus,2012.0,100.0,12.6515151515152,85800.0,7020.0,6.18477136609441,18.7,1727.88,690.0,3.1,60.0,1135046.0,5.44837820648717,8.72959995269775,8370.0,763443.0,67.261,0.903504247637881,24978513426.6992,28912.1569390403,-3.44682208589713
Cyprus,2013.0,100.0,11.7781385281385,79730.0,6380.0,5.57757639443781,18.6971861471861,1727.62,690.0,3.0,60.0,1143866.0,7.62237762237762,9.85980033874512,7700.0,767957.0,67.137,0.774057448341904,23900872625.8467,27729.1926990735,-6.55307825499119
Cyprus,2014.0,100.0,11.7943722943723,80180.0,6750.0,5.85786476923918,18.6943722943723,1727.36,700.0,2.9,60.0,1152297.0,7.28735632183908,9.62689971923828,8080.0,772396.0,67.031,0.734358831588459,23156850006.6427,27163.3329657606,-1.82930910922002
Cyprus,2015.0,100.0,13.7099567099567,98380.0,6780.0,5.83985867197479,18.6915584415584,1727.1,700.0,2.9,60.0,1160987.0,8.78005735715861,10.5434999465942,8140.0,777234.0,66.946,0.751316386354157,19842404304.8929,23408.3366816249,3.38307971194378
Cyprus,2016.0,100.0,11.8387445887446,81600.0,7150.0,6.11012409106563,18.6807359307359,1726.1,720.0,2.9,60.0,1170189.0,28.611732601091138,10.4071998596191,8540.0,782634.0,66.881,0.789476881596144,20953442550.3653,24605.9208328767,6.45455446625895
Cyprus,2017.0,100.0,13.1406926406926,94330.0,7300.0,6.18809258403726,18.6785714285714,1725.9,730.0,2.8,60.0,1179685.0,28.611732601091138,11.0761995315552,8680.0,788454.0,66.836,0.808217946249284,22870833709.8961,26608.8750916456,5.85254035493243
Cyprus,2018.0,100.0,14.1717532467532,104005.0,7230.0,6.07940050216016,18.6764069264069,1725.7,740.0,2.8,60.0,1189262.0,28.611732601091138,12.1436004638672,8600.0,794546.0,66.81,0.80854929846874,25522671232.8767,29334.1109348657,5.69284172448825
Cyprus,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,18.6742424242424,1725.5,38267.59573699422,2.8,1360.4730095685143,1198574.0,28.611732601091138,30.467385817329784,193509.95483288166,800707.0,66.805,0.779957016025289,25758357774.5438,29206.0767190775,5.28318739627791
Czech Republic,1990.0,100.0,37.40614034390716,6592934.041716253,150200.0,14.5354533934042,34.0235537724861,26290.0,23900.0,12.1,830.0,10333355.0,1.86443127619598,3.57150702677699,182340.0,7772750.0,75.22,-0.267830773210837,40728950704.6176,3941.50309406941,3.4932571021947814
Czech Republic,1991.0,100.0,37.40614034390716,6592934.041716253,136900.0,13.2802021772547,34.0235537724861,26290.0,22390.0,11.7,770.0,10308578.0,1.80603005074795,3.97518244966785,165610.0,7747721.0,75.158,-0.240064841789636,29859921158.8696,2896.60913065504,-11.6149423314776
Czech Republic,1992.0,100.0,37.40614034390716,6592934.041716253,134140.0,12.9991666927509,34.0235537724861,26290.0,20880.0,11.1,770.0,10319123.0,2.37397768257785,5.9001182019501,161160.0,7742438.0,75.03,0.102241165106867,34805013229.572,3372.86542951101,-0.506542369615516
Czech Republic,1993.0,100.0,55.4160735084768,3332000.0,130980.0,12.6797520391138,34.0595444545102,26317.81,19880.0,10.2,760.0,10329855.0,2.60851774815017,5.81744151606808,156440.0,7737165.0,74.901,0.103947042476644,40866748705.1075,3956.1783495613,0.0619042687638398
Czech Republic,1994.0,100.0,55.441956774945,3317000.0,124710.0,12.0684134173351,34.0697295198654,26325.68,18680.0,9.4,750.0,10333587.0,3.05023206425868,5.90775667531981,149150.0,7726630.0,74.772,0.0361217655856125,47850203856.1751,4630.55121674353,2.90930943320329
Czech Republic,1995.0,100.0,55.3901902420085,3301000.0,125180.0,12.1213259711949,34.0799145852207,26333.55,18140.0,8.5,770.0,10327253.0,3.97358646306232,5.30287772828777,149130.0,7708571.0,74.643,-0.0613140627238111,60147174076.8651,5824.12129119574,6.50081352909872
Czech Republic,1996.0,100.0,55.3901902420085,3257000.0,126740.0,12.2866736705425,34.0900996505759,26341.42,17960.0,7.7,820.0,10315241.0,3.54261003086662,5.24157422806943,150740.0,7686196.0,74.513,-0.11638129923463,67387788632.9812,6532.83705470198,4.26541664546846
Czech Republic,1997.0,100.0,55.3901902420085,3250000.0,124790.0,12.1106767761396,34.1002847159312,26349.29,17560.0,7.0,820.0,10304131.0,3.41498357132846,5.64848453410906,148230.0,7664419.0,74.382,-0.107762749274352,62180159376.1239,6034.48843731935,-0.518331043362068
Czech Republic,1998.0,100.0,55.441956774945,3261000.0,118920.0,11.5519420172554,34.1104697812864,26357.16,16810.0,6.3,830.0,10294373.0,3.06851943550384,5.96694071239026,141600.0,7643675.0,74.251,-0.0947447516571582,66807429711.411,6489.7036188033,-0.356566596194511
Czech Republic,1999.0,100.0,55.4160735084768,3256000.0,111950.0,10.8859902799144,34.1206548466416,26365.03,15890.0,5.8,850.0,10283860.0,3.67524431490516,6.47714948058027,133490.0,7622397.0,74.12,-0.102175934295454,65173130995.2212,6337.41912037126,1.38414894342924
Czech Republic,2000.0,100.0,55.3901902420085,3243000.0,123170.0,12.0106526893106,34.1308399119969,26372.9,15020.0,5.5,700.0,10255063.0,3.1325863038499,5.94159984588623,144130.0,7587516.0,73.988,-0.280414108078884,61828166496.0941,6029.03819275358,4.00102863502944
Czech Republic,2001.0,100.0,55.3643069755403,3236000.0,122720.0,12.0118180158673,34.1568396531642,26392.99,14750.0,5.2,710.0,10216605.0,3.47145512837783,6.28719997406006,143850.0,7547721.0,73.877,-0.375719704335905,67808032979.5429,6637.04165713981,3.04297656257042
Czech Republic,2002.0,100.0,55.2866571761356,3229000.0,118530.0,11.6241028169694,34.1828393943316,26413.08,14190.0,5.0,730.0,10196916.0,3.94499638134088,7.27600002288818,138240.0,7526242.0,73.809,-0.192901617564167,82196001050.7474,8060.86870292424,1.56985532822202
Czech Republic,2003.0,100.0,55.2478322764333,3223000.0,122770.0,12.0433612013657,34.2088391354989,26433.17,14100.0,4.8,770.0,10193998.0,2.26888523956723,6.72429990768433,142580.0,7517054.0,73.74,-0.028620590719166,100090467581.268,9818.56849307488,3.58368845880418
Czech Republic,2004.0,100.0,55.2032099404608,3216000.0,123440.0,12.1054013292601,34.2392699974113,26453.26,13680.0,4.6,790.0,10197101.0,3.27127342164936,7.13409996032715,143130.0,7512306.0,73.671,0.0304348483027166,119814434353.575,11749.8526643577,4.81426100126959
Czech Republic,2005.0,100.0,55.1384933989128,3209000.0,120000.0,11.7517835290136,34.2652731038053,26473.35,14050.0,4.4,810.0,10211216.0,3.8227288816199,7.53490018844604,140060.0,7515659.0,73.602,0.138325980046718,137143471328.274,13430.6698955613,6.60161752988951
Czech Republic,2006.0,100.0,55.0679611650485,3202000.0,120600.0,11.7786032783779,34.295715210356,26493.44,14280.0,4.1,830.0,10238905.0,4.2078083534559,7.88129997253418,141040.0,7528974.0,73.533,0.270795629232185,156264095664.643,15261.7975911138,6.76693268125427
Czech Republic,2007.0,100.0,55.0032362459547,3195000.0,123630.0,12.0042785450927,34.3217216828479,26513.53,13830.0,3.9,860.0,10298828.0,3.88541998997311,8.32209968566895,144010.0,7565828.0,73.463,0.583542205385113,190183800884.018,18466.5479299216,5.57033885921025
Czech Republic,2008.0,100.0,54.9385113268608,3188000.0,118310.0,11.3928284018176,34.3477281553398,26533.62,13920.0,3.7,850.0,10384603.0,4.47926045981151,8.9931001663208,138950.0,7621676.0,73.394,0.829412602993033,236816485762.988,22804.5776774507,2.68641195092762
Czech Republic,2009.0,100.0,54.873786407767,3180000.0,111170.0,10.6444543513097,34.3737346278317,26553.71,13580.0,3.5,840.0,10443936.0,5.70119560956488,10.2510004043579,131310.0,7657912.0,73.324,0.569729451418061,207434296805.33,19861.6974295256,-4.65733109171755
Czech Republic,2010.0,100.0,54.8161574313827,3171000.0,113930.0,10.8769849566706,34.4041947177628,26573.8,13780.0,3.4,830.0,10474410.0,6.91813578394599,10.9521999359131,134400.0,7673029.0,73.255,0.29136167418042,209069940963.177,19960.0684872157,2.43490215904518
Czech Republic,2011.0,100.0,54.7514241325738,3164000.0,110980.0,10.5734631798057,34.4327032625583,26595.82,13750.0,3.3,830.0,10496088.0,8.35253987277588,12.1571998596191,131780.0,7681562.0,73.185,0.206747667335417,229562733398.948,21871.2660754128,1.76035962445222
Czech Republic,2012.0,100.0,54.706720186456,3157000.0,107170.0,10.196193719118,34.465673960896,26617.84,13590.0,3.2,810.0,10510785.0,9.30358646625215,12.8043003082275,128370.0,7693579.0,73.197,0.139925655740972,208857719320.649,19870.8012123403,-0.785004299003617
Czech Republic,2013.0,100.0,45.5969955969956,2501000.0,102720.0,9.76957796031908,34.4986531986532,26639.86,12790.0,3.1,800.0,10514272.0,10.8234117756488,13.9561996459961,123090.0,7705910.0,73.29,0.0331699460503076,211685616592.931,20133.1691431353,-0.0459036735515213
Czech Republic,2014.0,100.0,45.5322455322455,2489000.0,99750.0,9.47712222694416,34.5271691271691,26661.88,12720.0,3.1,810.0,10525347.0,10.7784149666259,14.8607997894287,120360.0,7723921.0,73.384,0.105277581527518,209358834156.329,19890.9199056648,2.26210289708078
Czech Republic,2015.0,100.0,45.2532055433234,2490000.0,100980.0,9.57514081800604,34.5601606009584,26683.9,12730.0,3.2,830.0,10546059.0,11.4045705432362,14.8454999923706,122290.0,7748928.0,73.477,0.196588748472653,188033050459.881,17829.6983223668,5.38838083815307
Czech Republic,2016.0,100.0,45.1696451696452,2491000.0,102860.0,9.73469317450937,34.5745920745921,26698.5,12440.0,3.2,850.0,10566332.0,28.611732601091138,14.7812995910645,124090.0,7773650.0,73.57,0.192048415842684,196272068576.338,18575.2320271915,2.5372845203138
Czech Republic,2017.0,100.0,45.6029011786038,2496000.0,103420.0,9.76172591693868,34.6025126278979,26716.6,12430.0,3.2,850.0,10594438.0,28.611732601091138,14.4653997421265,124120.0,7805452.0,73.675,0.265642663548985,218628940951.675,20636.199952435,5.16872430413071
Czech Republic,2018.0,100.0,45.6347150259067,2484000.0,102480.0,9.64070499819002,34.6304404145078,26734.7,12430.0,3.1,850.0,10629928.0,28.611732601091138,14.7252998352051,122840.0,7844036.0,73.792,0.334427262299794,248950103352.137,23419.7356136502,3.19865610131447
Czech Republic,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,34.6538860103627,26752.8,38267.59573699422,3.0,1360.4730095685143,10671870.0,28.611732601091138,30.467385817329784,193509.95483288166,7888753.0,73.921,0.393788864202175,252498032247.163,23660.1488068317,3.02947825716996
Denmark,1990.0,100.0,65.7702288275537,2561000.0,52080.0,10.1304450412658,12.5369190846898,5314.4,8860.0,9.0,370.0,5140939.0,3.17527519051651,7.04155980088103,68170.0,4361727.0,84.843,0.162456320242469,138247285815.855,26891.4464489571,1.4752442765041
Denmark,1991.0,100.0,65.3456003774475,2548000.0,62730.0,12.1704255361254,12.6316584100024,5354.56,8980.0,8.4,460.0,5154298.0,2.89232453139964,7.07089896619989,78790.0,4374504.0,84.871,0.259518212115074,139224688814.195,27011.3774590051,1.39363399746793
Denmark,1992.0,100.0,64.9540419514495,2539000.0,57010.0,11.0241580084194,12.7144001885458,5394.72,8970.0,7.9,450.0,5171370.0,4.39846444140803,7.74744546702985,72590.0,4390390.0,84.898,0.330671401713551,152915654478.885,29569.6603567112,1.95700671183856
Denmark,1993.0,100.0,64.5533820410087,2533000.0,59290.0,11.4269128563466,12.80905020033,5434.88,9110.0,7.3,450.0,5188628.0,4.73008771413434,7.70149659175602,75160.0,4406442.0,84.925,0.333166395661953,143195627014.605,27597.9752286357,0.0106876308268369
Denmark,1994.0,100.0,63.4221069997643,2365000.0,63190.0,12.1374981272257,12.9037002121141,5475.04,8960.0,6.9,460.0,5206180.0,4.29543102173592,7.33039932748028,78860.0,4422754.0,84.952,0.337707376243322,156162386724.523,29995.5796235479,5.33246271155308
Denmark,1995.0,100.0,64.2469950506717,2319000.0,59920.0,11.4495947451099,12.9983502238982,5515.2,9030.0,6.5,450.0,5233373.0,5.03563850046248,7.51217803184753,75770.0,4447268.0,84.979,0.520962181078711,185006881515.065,35351.3654606819,3.0275872672533
Denmark,1996.0,100.0,64.0113127504124,2322000.0,73300.0,13.9272219999187,13.0930002356823,5555.36,9070.0,6.2,500.0,5263074.0,3.88003433989026,7.26118110006918,89240.0,4473929.0,85.006,0.565926341934592,187632346387.984,35650.7140860994,2.90009976874006
Denmark,1997.0,100.0,63.3514023096865,2365000.0,63720.0,12.0567849595203,13.1876502474664,5595.52,8960.0,6.0,510.0,5284991.0,6.60950016924292,8.10272954731514,79570.0,4493986.0,85.033,0.415564969331455,173537647058.824,32835.9399398833,3.26089015774798
Denmark,1998.0,100.0,62.9743106292717,2366000.0,59740.0,11.2627325530865,13.2823002592505,5635.68,8950.0,5.9,470.0,5304219.0,9.54685865784545,8.51784339219747,75510.0,4511769.0,85.06,0.363162523600756,176991934992.837,33368.142415092,2.21815874223761
Denmark,1999.0,100.0,62.3144001885458,2294000.0,56960.0,10.7031475634461,13.3769502710346,5675.84,8740.0,5.8,570.0,5321799.0,11.2512846865365,9.06635346755708,72670.0,4528106.0,85.086,0.330886246186545,177965188354.692,33440.7948054204,2.94802216063901
Denmark,2000.0,100.0,62.3851048786236,2281000.0,52710.0,9.87149637726758,13.4716002828188,5716.0,8650.0,5.7,490.0,5339616.0,15.4550245471944,10.7161998748779,68470.0,4544013.0,85.1,0.334233618829261,164158739097.623,30743.5476816354,3.74686259540198
Denmark,2001.0,100.0,63.0685835493754,2292000.0,53850.0,10.0489234216052,13.5066933773274,5730.89,8890.0,5.6,510.0,5358783.0,15.4947122902807,11.1043996810913,69710.0,4563004.0,85.15,0.358315678955486,164791442543.375,30751.654348268,0.823152998014436
Denmark,2002.0,100.0,62.8093330190903,2276000.0,53980.0,10.0410514941505,13.541786471836,5745.78,8640.0,5.5,490.0,5375931.0,17.2805253646244,11.8464002609253,69450.0,4582981.0,85.25,0.319487125340996,178635163717.431,33228.6935448819,0.46634557149423
Denmark,2003.0,100.0,62.6443554089088,2266000.0,59340.0,11.0081041462375,13.5768795663446,5760.67,8550.0,5.4,500.0,5390574.0,17.4901485298575,12.6991996765137,74880.0,4601394.0,85.36,0.272010444031566,218096033517.009,40458.7773986609,0.390058556485101
Denmark,2004.0,100.0,62.3615366485977,2269000.0,53890.0,9.97127776123813,13.6119726608532,5775.56,8320.0,5.2,500.0,5404523.0,23.5557424077555,14.4167995452881,68560.0,4624434.0,85.566,0.258432282052875,251373002954.382,46511.5983324305,2.66821926741747
Denmark,2005.0,100.0,63.7991986801791,2332000.0,50270.0,9.27587983390141,13.6470657553618,5790.45,8140.0,5.0,450.0,5419432.0,27.0705733046405,16.096700668335,64700.0,4652908.0,85.856,0.275481733409308,264467336457.17,48799.8256011275,2.33664130821947
Denmark,2006.0,100.0,63.8699033702569,2347000.0,58210.0,10.7057362589181,13.6821588498704,5805.34,8020.0,4.8,480.0,5437272.0,20.1727653416939,15.2462997436523,72470.0,4681382.0,86.098,0.328645158919929,282884947702.966,52026.9995142723,3.9130079783106
Denmark,2007.0,100.0,62.7621965590384,2306000.0,53400.0,9.77764464230849,13.717251944379,5820.23,8030.0,4.5,470.0,5461438.0,26.2107030216706,17.6800003051758,67670.0,4712839.0,86.293,0.443466054321374,319423424509.066,58487.0549677696,0.909238928302372
Denmark,2008.0,100.0,62.880037709168,2402000.0,50120.0,9.12330865198018,13.7523450388876,5835.12,7800.0,4.4,440.0,5493621.0,27.5726458378851,18.5280990600586,64190.0,4751268.0,86.487,0.587547590258978,353361038818.383,64322.0635020842,-0.512016744849106
Denmark,2009.0,100.0,62.0787178882866,2431000.0,47890.0,8.67086298533703,13.7874381333962,5850.01,7570.0,4.2,410.0,5523095.0,27.6585218371217,19.3188991546631,61370.0,4785983.0,86.654,0.535079062079429,321241303699.006,58163.2768762815,-4.90654772965155
Denmark,2010.0,100.0,61.8901720480792,2421000.0,48180.0,8.68470675054793,13.8225312279048,5864.9,7780.0,4.1,440.0,5547683.0,31.9823992589162,21.1816997528076,61800.0,4815111.0,86.795,0.444197154509531,321995279401.502,58041.3984363385,1.87099114718497
Denmark,2011.0,100.0,63.3985387697384,2499000.0,43090.0,7.73529181563401,14.0025453688428,5941.28,7620.0,4.1,400.0,5570572.0,40.2537682023333,23.8097991943359,56460.0,4844002.0,86.957,0.411737855195019,344003137611.271,61753.647131977,1.33677776690328
Denmark,2012.0,100.0,65.6,2418000.0,38210.0,6.83349870125968,15.04415,6017.66,7470.0,4.1,390.0,5591572.0,48.32741604508,26.9120006561279,51390.0,4872608.0,87.142,0.376272242619955,327148943812.137,58507.5080517852,0.226499791802965
Denmark,2013.0,100.0,65.7,2407600.0,39980.0,7.12029994308034,15.2351,6094.04,7340.0,4.1,400.0,5614932.0,45.9603373341393,27.0977993011475,52940.0,4901386.0,87.292,0.416901360752097,343584391647.927,61191.1937042028,0.933340972371226
Denmark,2014.0,100.0,66.315775,2432000.0,35760.0,6.33652138088678,15.42605,6170.42,7210.0,4.1,390.0,5643475.0,55.9004474272931,30.2283992767334,48690.0,4932961.0,87.41,0.507053283010163,352993631617.708,62548.9847332908,1.61939381103033
Denmark,2015.0,100.0,65.847475,2351651.0,33600.0,5.91186777544685,15.617,6246.8,7180.0,4.1,400.0,5683483.0,65.5059246208588,32.9777984619141,46610.0,4974525.0,87.526,0.706423849687002,302673070846.857,53254.8563700916,2.34259110757047
Denmark,2016.0,100.0,65.64075,2373859.0,35380.0,6.17666519436942,15.6165,6246.6,7170.0,4.1,410.0,5728010.0,28.611732601091138,32.1296005249023,48330.0,5020143.0,87.642,0.780392644135167,313115929314.339,54663.9983719195,3.24595698524399
Denmark,2017.0,100.0,65.782225,2370355.0,33330.0,5.78145977956558,15.64,6256.0,7090.0,4.0,410.0,5764980.0,28.611732601091138,35.5056991577148,46160.0,5059173.0,87.757,0.643350903737356,332121063806.391,57610.0981801135,2.82173634129026
Denmark,2018.0,100.0,65.8,2392000.0,33380.0,5.76149416359606,15.664,6265.6,7140.0,3.9,410.0,5793636.0,28.611732601091138,35.3287010192871,45870.0,5091100.0,87.874,0.495838925879129,356841216410.068,61591.9288698958,1.98953731496432
Denmark,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,15.6875,6275.0,38267.59573699422,3.7,1360.4730095685143,5814422.0,28.611732601091138,30.467385817329784,193509.95483288166,5116342.0,87.994,0.358130915892652,347561349210.979,59775.7350964515,2.11466420842453
Djibouti,1990.0,81.12081638852052,56.0396893874029,1000.0,330.0,0.558949716544742,0.241587575496117,56.0,460.0,118.2,10.0,590393.0,0.0,26.5928298444075,990.0,448445.0,75.957,4.59912906017991,452328087.282876,766.147442945421,3.4932571021947814
Djibouti,1991.0,81.12081638852052,57.6358930112166,1000.0,340.0,0.560276710780218,0.241587575496117,56.0,470.0,116.0,10.0,606843.0,0.0,27.2054430026661,1010.0,461892.0,76.114,2.74816916627362,462421998.525779,762.012577430702,3.4932571021947814
Djibouti,1992.0,81.12081638852052,59.1458153580673,1000.0,340.0,0.552800585318267,0.241587575496117,56.0,470.0,114.1,10.0,615050.0,0.0,28.1745058469597,1020.0,468428.0,76.161,1.34334568046461,478058304.871118,777.267384555919,3.4932571021947814
